feature,region,proportion,voc,count
relative_grammaticality_with_eve,spike,0.1,B.1.617.2,3.0
relative_grammaticality_with_eve,rbd,0.1,B.1.617.2,2.0
Evescape Fitness,spike,0.1,B.1.617.2,2.0
Evescape Fitness,rbd,0.1,B.1.617.2,1.0
Evescape,spike,0.1,B.1.617.2,3.0
Evescape,rbd,0.1,B.1.617.2,2.0
IND Mutability Score,spike,0.1,B.1.617.2,1.0
IND Mutability Score,rbd,0.1,B.1.617.2,0.0
DCA Mutability Score,spike,0.1,B.1.617.2,0.0
DCA Mutability Score,rbd,0.1,B.1.617.2,0.0
Entry,spike,0.1,B.1.617.2,1.0
Entry,rbd,0.1,B.1.617.2,1.0
Binding,spike,0.1,B.1.617.2,0.0
Binding,rbd,0.1,B.1.617.2,0.0
Escape,spike,0.1,B.1.617.2,1.0
Escape,rbd,0.1,B.1.617.2,0.0
0,spike,0.1,B.1.617.2,2.0
RBD Wuhan-Hu-1 Binding,rbd,0.1,B.1.617.2,2.0
0,spike,0.1,B.1.617.2,2.0
RBD Variant Average Binding,rbd,0.1,B.1.617.2,2.0
0,spike,0.1,B.1.617.2,0.0
RBD Wuhan-Hu-1 Expression,rbd,0.1,B.1.617.2,0.0
0,spike,0.1,B.1.617.2,0.0
RBD Variant Average Expression,rbd,0.1,B.1.617.2,0.0
semantic_score,spike,0.25,B.1.617.2,3.0
semantic_score,rbd,0.25,B.1.617.2,0.0
relative_grammaticality,spike,0.25,B.1.617.2,0.0
relative_grammaticality,rbd,0.25,B.1.617.2,0.0
masked_grammaticality,spike,0.25,B.1.617.2,0.0
masked_grammaticality,rbd,0.25,B.1.617.2,0.0
mutated_grammaticality,spike,0.25,B.1.617.2,0.0
mutated_grammaticality,rbd,0.25,B.1.617.2,0.0
relative_grammaticality_with_eve,spike,0.25,B.1.617.2,0.0
relative_grammaticality_with_eve,rbd,0.25,B.1.617.2,0.0
Evescape Fitness,spike,0.25,B.1.617.2,0.0
Evescape Fitness,rbd,0.25,B.1.617.2,0.0
Evescape,spike,0.25,B.1.617.2,0.0
Evescape,rbd,0.25,B.1.617.2,0.0
IND Mutability Score,spike,0.25,B.1.617.2,0.0
IND Mutability Score,rbd,0.25,B.1.617.2,0.0
DCA Mutability Score,spike,0.25,B.1.617.2,1.0
DCA Mutability Score,rbd,0.25,B.1.617.2,0.0
Entry,spike,0.25,B.1.617.2,2.0
Entry,rbd,0.25,B.1.617.2,1.0
Binding,spike,0.25,B.1.617.2,1.0
Binding,rbd,0.25,B.1.617.2,0.0
Escape,spike,0.25,B.1.617.2,1.0
Escape,rbd,0.25,B.1.617.2,1.0
0,spike,0.25,B.1.617.2,0.0
RBD Wuhan-Hu-1 Binding,rbd,0.25,B.1.617.2,0.0
0,spike,0.25,B.1.617.2,0.0
RBD Variant Average Binding,rbd,0.25,B.1.617.2,0.0
0,spike,0.25,B.1.617.2,2.0
RBD Wuhan-Hu-1 Expression,rbd,0.25,B.1.617.2,2.0
0,spike,0.25,B.1.617.2,1.0
RBD Variant Average Expression,rbd,0.25,B.1.617.2,1.0
semantic_score,spike,1.0,B.1.617.2,2.0
semantic_score,rbd,1.0,B.1.617.2,1.0
relative_grammaticality,spike,1.0,B.1.617.2,5.0
relative_grammaticality,rbd,1.0,B.1.617.2,2.0
masked_grammaticality,spike,1.0,B.1.617.2,5.0
masked_grammaticality,rbd,1.0,B.1.617.2,2.0
mutated_grammaticality,spike,1.0,B.1.617.2,5.0
mutated_grammaticality,rbd,1.0,B.1.617.2,2.0
relative_grammaticality_with_eve,spike,1.0,B.1.617.2,2.0
relative_grammaticality_with_eve,rbd,1.0,B.1.617.2,0.0
Evescape Fitness,spike,1.0,B.1.617.2,3.0
Evescape Fitness,rbd,1.0,B.1.617.2,1.0
Evescape,spike,1.0,B.1.617.2,2.0
Evescape,rbd,1.0,B.1.617.2,0.0
IND Mutability Score,spike,1.0,B.1.617.2,4.0
IND Mutability Score,rbd,1.0,B.1.617.2,2.0
DCA Mutability Score,spike,1.0,B.1.617.2,4.0
DCA Mutability Score,rbd,1.0,B.1.617.2,2.0
Entry,spike,1.0,B.1.617.2,2.0
Entry,rbd,1.0,B.1.617.2,0.0
Binding,spike,1.0,B.1.617.2,4.0
Binding,rbd,1.0,B.1.617.2,2.0
Escape,spike,1.0,B.1.617.2,3.0
Escape,rbd,1.0,B.1.617.2,1.0
0,spike,1.0,B.1.617.2,0.0
RBD Wuhan-Hu-1 Binding,rbd,1.0,B.1.617.2,0.0
0,spike,1.0,B.1.617.2,0.0
RBD Variant Average Binding,rbd,1.0,B.1.617.2,0.0
0,spike,1.0,B.1.617.2,0.0
RBD Wuhan-Hu-1 Expression,rbd,1.0,B.1.617.2,0.0
0,spike,1.0,B.1.617.2,1.0
RBD Variant Average Expression,rbd,1.0,B.1.617.2,1.0
semantic_score,spike,0.1,P.1,0.0
semantic_score,rbd,0.1,P.1,0.0
relative_grammaticality,spike,0.1,P.1,2.0
relative_grammaticality,rbd,0.1,P.1,1.0
masked_grammaticality,spike,0.1,P.1,2.0
masked_grammaticality,rbd,0.1,P.1,0.0
mutated_grammaticality,spike,0.1,P.1,1.0
mutated_grammaticality,rbd,0.1,P.1,0.0
relative_grammaticality_with_eve,spike,0.1,P.1,3.0
relative_grammaticality_with_eve,rbd,0.1,P.1,0.0
Evescape Fitness,spike,0.1,P.1,1.0
Evescape Fitness,rbd,0.1,P.1,1.0
Evescape,spike,0.1,P.1,2.0
Evescape,rbd,0.1,P.1,1.0
IND Mutability Score,spike,0.1,P.1,2.0
IND Mutability Score,rbd,0.1,P.1,1.0
DCA Mutability Score,spike,0.1,P.1,1.0
DCA Mutability Score,rbd,0.1,P.1,1.0
Entry,spike,0.1,P.1,1.0
Entry,rbd,0.1,P.1,1.0
Binding,spike,0.1,P.1,1.0
Binding,rbd,0.1,P.1,0.0
Escape,spike,0.1,P.1,0.0
Escape,rbd,0.1,P.1,0.0
0,spike,0.1,P.1,1.0
RBD Wuhan-Hu-1 Binding,rbd,0.1,P.1,1.0
0,spike,0.1,P.1,1.0
RBD Variant Average Binding,rbd,0.1,P.1,1.0
0,spike,0.1,P.1,0.0
RBD Wuhan-Hu-1 Expression,rbd,0.1,P.1,0.0
0,spike,0.1,P.1,1.0
RBD Variant Average Expression,rbd,0.1,P.1,1.0
semantic_score,spike,0.25,P.1,1.0
semantic_score,rbd,0.25,P.1,0.0
relative_grammaticality,spike,0.25,P.1,1.0
relative_grammaticality,rbd,0.25,P.1,0.0
masked_grammaticality,spike,0.25,P.1,1.0
masked_grammaticality,rbd,0.25,P.1,1.0
mutated_grammaticality,spike,0.25,P.1,2.0
mutated_grammaticality,rbd,0.25,P.1,2.0
relative_grammaticality_with_eve,spike,0.25,P.1,1.0
relative_grammaticality_with_eve,rbd,0.25,P.1,1.0
Evescape Fitness,spike,0.25,P.1,1.0
Evescape Fitness,rbd,0.25,P.1,0.0
Evescape,spike,0.25,P.1,1.0
Evescape,rbd,0.25,P.1,0.0
IND Mutability Score,spike,0.25,P.1,2.0
IND Mutability Score,rbd,0.25,P.1,1.0
DCA Mutability Score,spike,0.25,P.1,1.0
DCA Mutability Score,rbd,0.25,P.1,1.0
Entry,spike,0.25,P.1,1.0
Entry,rbd,0.25,P.1,1.0
Binding,spike,0.25,P.1,1.0
Binding,rbd,0.25,P.1,1.0
Escape,spike,0.25,P.1,1.0
Escape,rbd,0.25,P.1,0.0
0,spike,0.25,P.1,0.0
RBD Wuhan-Hu-1 Binding,rbd,0.25,P.1,0.0
0,spike,0.25,P.1,0.0
RBD Variant Average Binding,rbd,0.25,P.1,0.0
0,spike,0.25,P.1,1.0
RBD Wuhan-Hu-1 Expression,rbd,0.25,P.1,1.0
0,spike,0.25,P.1,0.0
RBD Variant Average Expression,rbd,0.25,P.1,0.0
semantic_score,spike,1.0,P.1,5.0
semantic_score,rbd,1.0,P.1,2.0
relative_grammaticality,spike,1.0,P.1,3.0
relative_grammaticality,rbd,1.0,P.1,1.0
masked_grammaticality,spike,1.0,P.1,3.0
masked_grammaticality,rbd,1.0,P.1,1.0
mutated_grammaticality,spike,1.0,P.1,3.0
mutated_grammaticality,rbd,1.0,P.1,0.0
relative_grammaticality_with_eve,spike,1.0,P.1,2.0
relative_grammaticality_with_eve,rbd,1.0,P.1,1.0
Evescape Fitness,spike,1.0,P.1,4.0
Evescape Fitness,rbd,1.0,P.1,1.0
Evescape,spike,1.0,P.1,3.0
Evescape,rbd,1.0,P.1,1.0
IND Mutability Score,spike,1.0,P.1,2.0
IND Mutability Score,rbd,1.0,P.1,0.0
DCA Mutability Score,spike,1.0,P.1,4.0
DCA Mutability Score,rbd,1.0,P.1,0.0
Entry,spike,1.0,P.1,4.0
Entry,rbd,1.0,P.1,0.0
Binding,spike,1.0,P.1,4.0
Binding,rbd,1.0,P.1,1.0
Escape,spike,1.0,P.1,5.0
Escape,rbd,1.0,P.1,2.0
0,spike,1.0,P.1,1.0
RBD Wuhan-Hu-1 Binding,rbd,1.0,P.1,1.0
0,spike,1.0,P.1,1.0
RBD Variant Average Binding,rbd,1.0,P.1,1.0
0,spike,1.0,P.1,1.0
RBD Wuhan-Hu-1 Expression,rbd,1.0,P.1,1.0
0,spike,1.0,P.1,1.0
RBD Variant Average Expression,rbd,1.0,P.1,1.0
semantic_score,spike,0.1,BA.1,4.0
semantic_score,rbd,0.1,BA.1,0.0
relative_grammaticality,spike,0.1,BA.1,1.0
relative_grammaticality,rbd,0.1,BA.1,1.0
masked_grammaticality,spike,0.1,BA.1,1.0
masked_grammaticality,rbd,0.1,BA.1,1.0
mutated_grammaticality,spike,0.1,BA.1,0.0
mutated_grammaticality,rbd,0.1,BA.1,1.0
relative_grammaticality_with_eve,spike,0.1,BA.1,4.0
relative_grammaticality_with_eve,rbd,0.1,BA.1,3.0
Evescape Fitness,spike,0.1,BA.1,4.0
Evescape Fitness,rbd,0.1,BA.1,3.0
Evescape,spike,0.1,BA.1,6.0
Evescape,rbd,0.1,BA.1,4.0
IND Mutability Score,spike,0.1,BA.1,3.0
IND Mutability Score,rbd,0.1,BA.1,2.0
DCA Mutability Score,spike,0.1,BA.1,5.0
DCA Mutability Score,rbd,0.1,BA.1,4.0
Entry,spike,0.1,BA.1,2.0
Entry,rbd,0.1,BA.1,0.0
Binding,spike,0.1,BA.1,1.0
Binding,rbd,0.1,BA.1,0.0
Escape,spike,0.1,BA.1,2.0
Escape,rbd,0.1,BA.1,0.0
0,spike,0.1,BA.1,4.0
RBD Wuhan-Hu-1 Binding,rbd,0.1,BA.1,4.0
0,spike,0.1,BA.1,5.0
RBD Variant Average Binding,rbd,0.1,BA.1,5.0
0,spike,0.1,BA.1,2.0
RBD Wuhan-Hu-1 Expression,rbd,0.1,BA.1,2.0
0,spike,0.1,BA.1,2.0
RBD Variant Average Expression,rbd,0.1,BA.1,2.0
semantic_score,spike,0.25,BA.1,0.0
semantic_score,rbd,0.25,BA.1,0.0
relative_grammaticality,spike,0.25,BA.1,2.0
relative_grammaticality,rbd,0.25,BA.1,2.0
masked_grammaticality,spike,0.25,BA.1,2.0
masked_grammaticality,rbd,0.25,BA.1,0.0
mutated_grammaticality,spike,0.25,BA.1,3.0
mutated_grammaticality,rbd,0.25,BA.1,1.0
relative_grammaticality_with_eve,spike,0.25,BA.1,5.0
relative_grammaticality_with_eve,rbd,0.25,BA.1,1.0
Evescape Fitness,spike,0.25,BA.1,8.0
Evescape Fitness,rbd,0.25,BA.1,2.0
Evescape,spike,0.25,BA.1,6.0
Evescape,rbd,0.25,BA.1,2.0
IND Mutability Score,spike,0.25,BA.1,4.0
IND Mutability Score,rbd,0.25,BA.1,2.0
DCA Mutability Score,spike,0.25,BA.1,4.0
DCA Mutability Score,rbd,0.25,BA.1,2.0
Entry,spike,0.25,BA.1,15.0
Entry,rbd,0.25,BA.1,10.0
Binding,spike,0.25,BA.1,0.0
Binding,rbd,0.25,BA.1,0.0
Escape,spike,0.25,BA.1,1.0
Escape,rbd,0.25,BA.1,0.0
0,spike,0.25,BA.1,1.0
RBD Wuhan-Hu-1 Binding,rbd,0.25,BA.1,1.0
0,spike,0.25,BA.1,0.0
RBD Variant Average Binding,rbd,0.25,BA.1,1.0
0,spike,0.25,BA.1,4.0
RBD Wuhan-Hu-1 Expression,rbd,0.25,BA.1,4.0
0,spike,0.25,BA.1,4.0
RBD Variant Average Expression,rbd,0.25,BA.1,4.0
semantic_score,spike,1.0,BA.1,18.0
semantic_score,rbd,1.0,BA.1,12.0
relative_grammaticality,spike,1.0,BA.1,19.0
relative_grammaticality,rbd,1.0,BA.1,9.0
masked_grammaticality,spike,1.0,BA.1,19.0
masked_grammaticality,rbd,1.0,BA.1,11.0
mutated_grammaticality,spike,1.0,BA.1,19.0
mutated_grammaticality,rbd,1.0,BA.1,10.0
relative_grammaticality_with_eve,spike,1.0,BA.1,13.0
relative_grammaticality_with_eve,rbd,1.0,BA.1,8.0
Evescape Fitness,spike,1.0,BA.1,10.0
Evescape Fitness,rbd,1.0,BA.1,7.0
Evescape,spike,1.0,BA.1,10.0
Evescape,rbd,1.0,BA.1,6.0
IND Mutability Score,spike,1.0,BA.1,15.0
IND Mutability Score,rbd,1.0,BA.1,8.0
DCA Mutability Score,spike,1.0,BA.1,13.0
DCA Mutability Score,rbd,1.0,BA.1,6.0
Entry,spike,1.0,BA.1,5.0
Entry,rbd,1.0,BA.1,2.0
Binding,spike,1.0,BA.1,21.0
Binding,rbd,1.0,BA.1,12.0
Escape,spike,1.0,BA.1,19.0
Escape,rbd,1.0,BA.1,12.0
0,spike,1.0,BA.1,7.0
RBD Wuhan-Hu-1 Binding,rbd,1.0,BA.1,7.0
0,spike,1.0,BA.1,7.0
RBD Variant Average Binding,rbd,1.0,BA.1,6.0
0,spike,1.0,BA.1,6.0
RBD Wuhan-Hu-1 Expression,rbd,1.0,BA.1,6.0
0,spike,1.0,BA.1,6.0
RBD Variant Average Expression,rbd,1.0,BA.1,6.0
semantic_score,spike,0.1,BA.2,1.0
semantic_score,rbd,0.1,BA.2,0.0
relative_grammaticality,spike,0.1,BA.2,1.0
relative_grammaticality,rbd,0.1,BA.2,1.0
masked_grammaticality,spike,0.1,BA.2,0.0
masked_grammaticality,rbd,0.1,BA.2,0.0
mutated_grammaticality,spike,0.1,BA.2,0.0
mutated_grammaticality,rbd,0.1,BA.2,1.0
relative_grammaticality_with_eve,spike,0.1,BA.2,5.0
relative_grammaticality_with_eve,rbd,0.1,BA.2,3.0
Evescape Fitness,spike,0.1,BA.2,3.0
Evescape Fitness,rbd,0.1,BA.2,3.0
Evescape,spike,0.1,BA.2,6.0
Evescape,rbd,0.1,BA.2,4.0
IND Mutability Score,spike,0.1,BA.2,2.0
IND Mutability Score,rbd,0.1,BA.2,2.0
DCA Mutability Score,spike,0.1,BA.2,4.0
DCA Mutability Score,rbd,0.1,BA.2,4.0
Entry,spike,0.1,BA.2,0.0
Entry,rbd,0.1,BA.2,0.0
Binding,spike,0.1,BA.2,0.0
Binding,rbd,0.1,BA.2,0.0
Escape,spike,0.1,BA.2,0.0
Escape,rbd,0.1,BA.2,0.0
0,spike,0.1,BA.2,4.0
RBD Wuhan-Hu-1 Binding,rbd,0.1,BA.2,4.0
0,spike,0.1,BA.2,5.0
RBD Variant Average Binding,rbd,0.1,BA.2,5.0
0,spike,0.1,BA.2,3.0
RBD Wuhan-Hu-1 Expression,rbd,0.1,BA.2,3.0
0,spike,0.1,BA.2,2.0
RBD Variant Average Expression,rbd,0.1,BA.2,2.0
semantic_score,spike,0.25,BA.2,1.0
semantic_score,rbd,0.25,BA.2,0.0
relative_grammaticality,spike,0.25,BA.2,3.0
relative_grammaticality,rbd,0.25,BA.2,3.0
masked_grammaticality,spike,0.25,BA.2,1.0
masked_grammaticality,rbd,0.25,BA.2,1.0
mutated_grammaticality,spike,0.25,BA.2,1.0
mutated_grammaticality,rbd,0.25,BA.2,1.0
relative_grammaticality_with_eve,spike,0.25,BA.2,6.0
relative_grammaticality_with_eve,rbd,0.25,BA.2,2.0
Evescape Fitness,spike,0.25,BA.2,5.0
Evescape Fitness,rbd,0.25,BA.2,2.0
Evescape,spike,0.25,BA.2,5.0
Evescape,rbd,0.25,BA.2,2.0
IND Mutability Score,spike,0.25,BA.2,3.0
IND Mutability Score,rbd,0.25,BA.2,2.0
DCA Mutability Score,spike,0.25,BA.2,5.0
DCA Mutability Score,rbd,0.25,BA.2,2.0
Entry,spike,0.25,BA.2,20.0
Entry,rbd,0.25,BA.2,14.0
Binding,spike,0.25,BA.2,0.0
Binding,rbd,0.25,BA.2,0.0
Escape,spike,0.25,BA.2,0.0
Escape,rbd,0.25,BA.2,0.0
0,spike,0.25,BA.2,1.0
RBD Wuhan-Hu-1 Binding,rbd,0.25,BA.2,1.0
0,spike,0.25,BA.2,0.0
RBD Variant Average Binding,rbd,0.25,BA.2,1.0
0,spike,0.25,BA.2,3.0
RBD Wuhan-Hu-1 Expression,rbd,0.25,BA.2,3.0
0,spike,0.25,BA.2,5.0
RBD Variant Average Expression,rbd,0.25,BA.2,5.0
semantic_score,spike,1.0,BA.2,18.0
semantic_score,rbd,1.0,BA.2,14.0
