date,count,percentage,proportion,feature,method,region
2020-04,0,0.0,0.1,Binding,Experimental Full Spike,spike
2020-05,1,0.002145922746781116,0.1,Binding,Experimental Full Spike,spike
2020-06,2,0.004291845493562232,0.1,Binding,Experimental Full Spike,spike
2020-07,2,0.004291845493562232,0.1,Binding,Experimental Full Spike,spike
2020-08,2,0.004291845493562232,0.1,Binding,Experimental Full Spike,spike
2020-09,3,0.006437768240343348,0.1,Binding,Experimental Full Spike,spike
2020-10,3,0.006437768240343348,0.1,Binding,Experimental Full Spike,spike
2020-11,5,0.01072961373390558,0.1,Binding,Experimental Full Spike,spike
2020-12,6,0.012875536480686695,0.1,Binding,Experimental Full Spike,spike
2021-01,7,0.015021459227467811,0.1,Binding,Experimental Full Spike,spike
2021-02,9,0.019313304721030045,0.1,Binding,Experimental Full Spike,spike
2021-03,13,0.027896995708154508,0.1,Binding,Experimental Full Spike,spike
2021-04,18,0.03862660944206009,0.1,Binding,Experimental Full Spike,spike
2021-05,21,0.045064377682403435,0.1,Binding,Experimental Full Spike,spike
2021-06,25,0.0536480686695279,0.1,Binding,Experimental Full Spike,spike
2021-07,30,0.06437768240343347,0.1,Binding,Experimental Full Spike,spike
2021-08,53,0.11373390557939914,0.1,Binding,Experimental Full Spike,spike
2021-09,60,0.12875536480686695,0.1,Binding,Experimental Full Spike,spike
2021-10,64,0.13733905579399142,0.1,Binding,Experimental Full Spike,spike
2021-11,71,0.15236051502145923,0.1,Binding,Experimental Full Spike,spike
2021-12,78,0.16738197424892703,0.1,Binding,Experimental Full Spike,spike
2022-01,93,0.19957081545064378,0.1,Binding,Experimental Full Spike,spike
2022-02,113,0.24248927038626608,0.1,Binding,Experimental Full Spike,spike
2022-03,119,0.2553648068669528,0.1,Binding,Experimental Full Spike,spike
2022-04,125,0.26824034334763946,0.1,Binding,Experimental Full Spike,spike
2022-05,132,0.2832618025751073,0.1,Binding,Experimental Full Spike,spike
2022-06,136,0.2918454935622318,0.1,Binding,Experimental Full Spike,spike
2022-07,140,0.30042918454935624,0.1,Binding,Experimental Full Spike,spike
2022-08,153,0.3283261802575107,0.1,Binding,Experimental Full Spike,spike
2020-03,0,0.0,0.1,Escape,Experimental Full Spike,spike
2020-04,0,0.0,0.1,Escape,Experimental Full Spike,spike
2020-05,0,0.0,0.1,Escape,Experimental Full Spike,spike
2020-06,0,0.0,0.1,Escape,Experimental Full Spike,spike
2020-07,0,0.0,0.1,Escape,Experimental Full Spike,spike
2020-08,0,0.0,0.1,Escape,Experimental Full Spike,spike
2020-09,0,0.0,0.1,Escape,Experimental Full Spike,spike
2020-10,0,0.0,0.1,Escape,Experimental Full Spike,spike
2020-11,2,0.004291845493562232,0.1,Escape,Experimental Full Spike,spike
2020-12,3,0.006437768240343348,0.1,Escape,Experimental Full Spike,spike
2021-01,3,0.006437768240343348,0.1,Escape,Experimental Full Spike,spike
2021-02,3,0.006437768240343348,0.1,Escape,Experimental Full Spike,spike
2021-03,6,0.012875536480686695,0.1,Escape,Experimental Full Spike,spike
2021-04,11,0.023605150214592276,0.1,Escape,Experimental Full Spike,spike
2021-05,13,0.027896995708154508,0.1,Escape,Experimental Full Spike,spike
2021-06,14,0.030042918454935622,0.1,Escape,Experimental Full Spike,spike
2021-07,21,0.045064377682403435,0.1,Escape,Experimental Full Spike,spike
2021-08,30,0.06437768240343347,0.1,Escape,Experimental Full Spike,spike
2021-09,38,0.0815450643776824,0.1,Escape,Experimental Full Spike,spike
2021-10,45,0.09656652360515021,0.1,Escape,Experimental Full Spike,spike
2021-11,53,0.11373390557939914,0.1,Escape,Experimental Full Spike,spike
2021-12,59,0.12660944206008584,0.1,Escape,Experimental Full Spike,spike
2022-01,72,0.15450643776824036,0.1,Escape,Experimental Full Spike,spike
2022-02,84,0.18025751072961374,0.1,Escape,Experimental Full Spike,spike
2022-03,90,0.19313304721030042,0.1,Escape,Experimental Full Spike,spike
2022-04,92,0.19742489270386265,0.1,Escape,Experimental Full Spike,spike
2022-05,94,0.2017167381974249,0.1,Escape,Experimental Full Spike,spike
2022-06,98,0.21030042918454936,0.1,Escape,Experimental Full Spike,spike
2022-07,100,0.2145922746781116,0.1,Escape,Experimental Full Spike,spike
2022-08,103,0.22103004291845493,0.1,Escape,Experimental Full Spike,spike
2020-03,0,0.0,0.1,RBD Wuhan-Hu-1 Binding,Experimental,spike
2020-04,0,0.0,0.1,RBD Wuhan-Hu-1 Binding,Experimental,spike
2020-05,0,0.0,0.1,RBD Wuhan-Hu-1 Binding,Experimental,spike
2020-06,0,0.0,0.1,RBD Wuhan-Hu-1 Binding,Experimental,spike
2020-07,0,0.0,0.1,RBD Wuhan-Hu-1 Binding,Experimental,spike
2020-08,0,0.0,0.1,RBD Wuhan-Hu-1 Binding,Experimental,spike
2020-09,0,0.0,0.1,RBD Wuhan-Hu-1 Binding,Experimental,spike
2020-10,0,0.0,0.1,RBD Wuhan-Hu-1 Binding,Experimental,spike
2020-11,0,0.0,0.1,RBD Wuhan-Hu-1 Binding,Experimental,spike
2020-12,0,0.0,0.1,RBD Wuhan-Hu-1 Binding,Experimental,spike
2021-01,0,0.0,0.1,RBD Wuhan-Hu-1 Binding,Experimental,spike
2021-02,0,0.0,0.1,RBD Wuhan-Hu-1 Binding,Experimental,spike
2021-03,0,0.0,0.1,RBD Wuhan-Hu-1 Binding,Experimental,spike
2021-04,0,0.0,0.1,RBD Wuhan-Hu-1 Binding,Experimental,spike
2021-05,0,0.0,0.1,RBD Wuhan-Hu-1 Binding,Experimental,spike
2021-06,0,0.0,0.1,RBD Wuhan-Hu-1 Binding,Experimental,spike
2021-07,0,0.0,0.1,RBD Wuhan-Hu-1 Binding,Experimental,spike
2021-08,0,0.0,0.1,RBD Wuhan-Hu-1 Binding,Experimental,spike
2021-09,0,0.0,0.1,RBD Wuhan-Hu-1 Binding,Experimental,spike
2021-10,0,0.0,0.1,RBD Wuhan-Hu-1 Binding,Experimental,spike
2021-11,0,0.0,0.1,RBD Wuhan-Hu-1 Binding,Experimental,spike
2021-12,0,0.0,0.1,RBD Wuhan-Hu-1 Binding,Experimental,spike
2022-01,0,0.0,0.1,RBD Wuhan-Hu-1 Binding,Experimental,spike
2022-02,0,0.0,0.1,RBD Wuhan-Hu-1 Binding,Experimental,spike
2022-03,0,0.0,0.1,RBD Wuhan-Hu-1 Binding,Experimental,spike
2022-04,0,0.0,0.1,RBD Wuhan-Hu-1 Binding,Experimental,spike
2022-05,0,0.0,0.1,RBD Wuhan-Hu-1 Binding,Experimental,spike
2022-06,0,0.0,0.1,RBD Wuhan-Hu-1 Binding,Experimental,spike
2022-07,0,0.0,0.1,RBD Wuhan-Hu-1 Binding,Experimental,spike
2022-08,0,0.0,0.1,RBD Wuhan-Hu-1 Binding,Experimental,spike
2020-03,0,0.0,0.1,RBD Variant Average Binding,Experimental,spike
2020-04,0,0.0,0.1,RBD Variant Average Binding,Experimental,spike
2020-05,0,0.0,0.1,RBD Variant Average Binding,Experimental,spike
2020-06,0,0.0,0.1,RBD Variant Average Binding,Experimental,spike
2020-07,0,0.0,0.1,RBD Variant Average Binding,Experimental,spike
2020-08,0,0.0,0.1,RBD Variant Average Binding,Experimental,spike
2020-09,0,0.0,0.1,RBD Variant Average Binding,Experimental,spike
2020-10,0,0.0,0.1,RBD Variant Average Binding,Experimental,spike
2020-11,0,0.0,0.1,RBD Variant Average Binding,Experimental,spike
2020-12,0,0.0,0.1,RBD Variant Average Binding,Experimental,spike
2021-01,0,0.0,0.1,RBD Variant Average Binding,Experimental,spike
2021-02,0,0.0,0.1,RBD Variant Average Binding,Experimental,spike
2021-03,0,0.0,0.1,RBD Variant Average Binding,Experimental,spike
2021-04,0,0.0,0.1,RBD Variant Average Binding,Experimental,spike
2021-05,0,0.0,0.1,RBD Variant Average Binding,Experimental,spike
2021-06,0,0.0,0.1,RBD Variant Average Binding,Experimental,spike
2021-07,0,0.0,0.1,RBD Variant Average Binding,Experimental,spike
2021-08,0,0.0,0.1,RBD Variant Average Binding,Experimental,spike
2021-09,0,0.0,0.1,RBD Variant Average Binding,Experimental,spike
2021-10,0,0.0,0.1,RBD Variant Average Binding,Experimental,spike
2021-11,0,0.0,0.1,RBD Variant Average Binding,Experimental,spike
2021-12,0,0.0,0.1,RBD Variant Average Binding,Experimental,spike
2022-01,0,0.0,0.1,RBD Variant Average Binding,Experimental,spike
2022-02,0,0.0,0.1,RBD Variant Average Binding,Experimental,spike
2022-03,0,0.0,0.1,RBD Variant Average Binding,Experimental,spike
2022-04,0,0.0,0.1,RBD Variant Average Binding,Experimental,spike
2022-05,0,0.0,0.1,RBD Variant Average Binding,Experimental,spike
2022-06,0,0.0,0.1,RBD Variant Average Binding,Experimental,spike
2022-07,0,0.0,0.1,RBD Variant Average Binding,Experimental,spike
2022-08,0,0.0,0.1,RBD Variant Average Binding,Experimental,spike
2020-03,0,0.0,0.1,RBD Wuhan-Hu-1 Expression,Experimental,spike
2020-04,0,0.0,0.1,RBD Wuhan-Hu-1 Expression,Experimental,spike
2020-05,0,0.0,0.1,RBD Wuhan-Hu-1 Expression,Experimental,spike
2020-06,0,0.0,0.1,RBD Wuhan-Hu-1 Expression,Experimental,spike
2020-07,0,0.0,0.1,RBD Wuhan-Hu-1 Expression,Experimental,spike
2020-08,0,0.0,0.1,RBD Wuhan-Hu-1 Expression,Experimental,spike
2020-09,0,0.0,0.1,RBD Wuhan-Hu-1 Expression,Experimental,spike
2020-10,0,0.0,0.1,RBD Wuhan-Hu-1 Expression,Experimental,spike
2020-11,0,0.0,0.1,RBD Wuhan-Hu-1 Expression,Experimental,spike
2020-12,0,0.0,0.1,RBD Wuhan-Hu-1 Expression,Experimental,spike
2021-01,0,0.0,0.1,RBD Wuhan-Hu-1 Expression,Experimental,spike
2021-02,0,0.0,0.1,RBD Wuhan-Hu-1 Expression,Experimental,spike
2021-03,0,0.0,0.1,RBD Wuhan-Hu-1 Expression,Experimental,spike
2021-04,0,0.0,0.1,RBD Wuhan-Hu-1 Expression,Experimental,spike
2021-05,0,0.0,0.1,RBD Wuhan-Hu-1 Expression,Experimental,spike
2021-06,0,0.0,0.1,RBD Wuhan-Hu-1 Expression,Experimental,spike
2021-07,0,0.0,0.1,RBD Wuhan-Hu-1 Expression,Experimental,spike
2021-08,0,0.0,0.1,RBD Wuhan-Hu-1 Expression,Experimental,spike
2021-09,0,0.0,0.1,RBD Wuhan-Hu-1 Expression,Experimental,spike
2021-10,0,0.0,0.1,RBD Wuhan-Hu-1 Expression,Experimental,spike
2021-11,0,0.0,0.1,RBD Wuhan-Hu-1 Expression,Experimental,spike
2021-12,0,0.0,0.1,RBD Wuhan-Hu-1 Expression,Experimental,spike
2022-01,0,0.0,0.1,RBD Wuhan-Hu-1 Expression,Experimental,spike
2022-02,0,0.0,0.1,RBD Wuhan-Hu-1 Expression,Experimental,spike
2022-03,0,0.0,0.1,RBD Wuhan-Hu-1 Expression,Experimental,spike
2022-04,0,0.0,0.1,RBD Wuhan-Hu-1 Expression,Experimental,spike
2022-05,0,0.0,0.1,RBD Wuhan-Hu-1 Expression,Experimental,spike
2022-06,0,0.0,0.1,RBD Wuhan-Hu-1 Expression,Experimental,spike
2022-07,0,0.0,0.1,RBD Wuhan-Hu-1 Expression,Experimental,spike
2022-08,0,0.0,0.1,RBD Wuhan-Hu-1 Expression,Experimental,spike
2020-03,0,0.0,0.1,RBD Variant Average Expression,Experimental,spike
2020-04,0,0.0,0.1,RBD Variant Average Expression,Experimental,spike
2020-05,0,0.0,0.1,RBD Variant Average Expression,Experimental,spike
2020-06,0,0.0,0.1,RBD Variant Average Expression,Experimental,spike
2020-07,0,0.0,0.1,RBD Variant Average Expression,Experimental,spike
2020-08,0,0.0,0.1,RBD Variant Average Expression,Experimental,spike
2020-09,0,0.0,0.1,RBD Variant Average Expression,Experimental,spike
2020-10,0,0.0,0.1,RBD Variant Average Expression,Experimental,spike
2020-11,0,0.0,0.1,RBD Variant Average Expression,Experimental,spike
2020-12,0,0.0,0.1,RBD Variant Average Expression,Experimental,spike
2021-01,0,0.0,0.1,RBD Variant Average Expression,Experimental,spike
2021-02,0,0.0,0.1,RBD Variant Average Expression,Experimental,spike
2021-03,0,0.0,0.1,RBD Variant Average Expression,Experimental,spike
2021-04,0,0.0,0.1,RBD Variant Average Expression,Experimental,spike
2021-05,0,0.0,0.1,RBD Variant Average Expression,Experimental,spike
2021-06,0,0.0,0.1,RBD Variant Average Expression,Experimental,spike
2021-07,0,0.0,0.1,RBD Variant Average Expression,Experimental,spike
2021-08,0,0.0,0.1,RBD Variant Average Expression,Experimental,spike
2021-09,0,0.0,0.1,RBD Variant Average Expression,Experimental,spike
2021-10,0,0.0,0.1,RBD Variant Average Expression,Experimental,spike
2021-11,0,0.0,0.1,RBD Variant Average Expression,Experimental,spike
2021-12,0,0.0,0.1,RBD Variant Average Expression,Experimental,spike
2022-01,0,0.0,0.1,RBD Variant Average Expression,Experimental,spike
2022-02,0,0.0,0.1,RBD Variant Average Expression,Experimental,spike
2022-03,0,0.0,0.1,RBD Variant Average Expression,Experimental,spike
2022-04,0,0.0,0.1,RBD Variant Average Expression,Experimental,spike
2022-05,0,0.0,0.1,RBD Variant Average Expression,Experimental,spike
2022-06,0,0.0,0.1,RBD Variant Average Expression,Experimental,spike
2022-07,0,0.0,0.1,RBD Variant Average Expression,Experimental,spike
2022-08,0,0.0,0.1,RBD Variant Average Expression,Experimental,spike
2020-03,0,0.0,0.1,relative_grammaticality,ESM,spike
2020-04,0,0.0,0.1,relative_grammaticality,ESM,spike
2020-05,0,0.0,0.1,relative_grammaticality,ESM,spike
2020-06,0,0.0,0.1,relative_grammaticality,ESM,spike
2020-07,1,0.002145922746781116,0.1,relative_grammaticality,ESM,spike
2020-08,1,0.002145922746781116,0.1,relative_grammaticality,ESM,spike
2020-09,5,0.01072961373390558,0.1,relative_grammaticality,ESM,spike
2020-10,10,0.02145922746781116,0.1,relative_grammaticality,ESM,spike
2020-11,15,0.032188841201716736,0.1,relative_grammaticality,ESM,spike
2020-12,27,0.05793991416309013,0.1,relative_grammaticality,ESM,spike
2021-01,36,0.07725321888412018,0.1,relative_grammaticality,ESM,spike
2021-02,45,0.09656652360515021,0.1,relative_grammaticality,ESM,spike
2021-03,61,0.13090128755364808,0.1,relative_grammaticality,ESM,spike
2021-04,75,0.1609442060085837,0.1,relative_grammaticality,ESM,spike
2021-05,84,0.18025751072961374,0.1,relative_grammaticality,ESM,spike
2021-06,100,0.2145922746781116,0.1,relative_grammaticality,ESM,spike
2021-07,105,0.22532188841201717,0.1,relative_grammaticality,ESM,spike
2021-08,130,0.27896995708154504,0.1,relative_grammaticality,ESM,spike
2021-09,142,0.30472103004291845,0.1,relative_grammaticality,ESM,spike
2021-10,158,0.33905579399141633,0.1,relative_grammaticality,ESM,spike
2021-11,173,0.37124463519313305,0.1,relative_grammaticality,ESM,spike
2021-12,191,0.40987124463519314,0.1,relative_grammaticality,ESM,spike
2022-01,203,0.4356223175965665,0.1,relative_grammaticality,ESM,spike
2022-02,211,0.45278969957081544,0.1,relative_grammaticality,ESM,spike
2022-03,221,0.4742489270386266,0.1,relative_grammaticality,ESM,spike
2022-04,227,0.4871244635193133,0.1,relative_grammaticality,ESM,spike
2022-05,233,0.5,0.1,relative_grammaticality,ESM,spike
2022-06,236,0.5064377682403434,0.1,relative_grammaticality,ESM,spike
2022-07,241,0.5171673819742489,0.1,relative_grammaticality,ESM,spike
2022-08,247,0.5300429184549357,0.1,relative_grammaticality,ESM,spike
2020-03,0,0.0,0.1,semantic_score,ESM,spike
2020-04,0,0.0,0.1,semantic_score,ESM,spike
2020-05,0,0.0,0.1,semantic_score,ESM,spike
2020-06,0,0.0,0.1,semantic_score,ESM,spike
2020-07,0,0.0,0.1,semantic_score,ESM,spike
2020-08,0,0.0,0.1,semantic_score,ESM,spike
2020-09,2,0.004291845493562232,0.1,semantic_score,ESM,spike
2020-10,3,0.006437768240343348,0.1,semantic_score,ESM,spike
2020-11,4,0.008583690987124463,0.1,semantic_score,ESM,spike
2020-12,6,0.012875536480686695,0.1,semantic_score,ESM,spike
2021-01,11,0.023605150214592276,0.1,semantic_score,ESM,spike
2021-02,16,0.034334763948497854,0.1,semantic_score,ESM,spike
2021-03,22,0.04721030042918455,0.1,semantic_score,ESM,spike
2021-04,36,0.07725321888412018,0.1,semantic_score,ESM,spike
2021-05,47,0.10085836909871244,0.1,semantic_score,ESM,spike
2021-06,55,0.11802575107296137,0.1,semantic_score,ESM,spike
2021-07,63,0.1351931330472103,0.1,semantic_score,ESM,spike
2021-08,84,0.18025751072961374,0.1,semantic_score,ESM,spike
2021-09,99,0.21244635193133046,0.1,semantic_score,ESM,spike
2021-10,117,0.2510729613733906,0.1,semantic_score,ESM,spike
2021-11,126,0.2703862660944206,0.1,semantic_score,ESM,spike
2021-12,136,0.2918454935622318,0.1,semantic_score,ESM,spike
2022-01,156,0.33476394849785407,0.1,semantic_score,ESM,spike
2022-02,183,0.3927038626609442,0.1,semantic_score,ESM,spike
2022-03,193,0.41416309012875535,0.1,semantic_score,ESM,spike
2022-04,198,0.4248927038626609,0.1,semantic_score,ESM,spike
2022-05,207,0.44420600858369097,0.1,semantic_score,ESM,spike
2022-06,210,0.45064377682403434,0.1,semantic_score,ESM,spike
2022-07,215,0.4613733905579399,0.1,semantic_score,ESM,spike
2022-08,220,0.4721030042918455,0.1,semantic_score,ESM,spike
2020-03,0,0.0,0.1,relative_grammaticality_with_eve,ESM,spike
2020-04,0,0.0,0.1,relative_grammaticality_with_eve,ESM,spike
2020-05,0,0.0,0.1,relative_grammaticality_with_eve,ESM,spike
2020-06,0,0.0,0.1,relative_grammaticality_with_eve,ESM,spike
2020-07,0,0.0,0.1,relative_grammaticality_with_eve,ESM,spike
2020-08,1,0.002145922746781116,0.1,relative_grammaticality_with_eve,ESM,spike
2020-09,3,0.006437768240343348,0.1,relative_grammaticality_with_eve,ESM,spike
2020-10,4,0.008583690987124463,0.1,relative_grammaticality_with_eve,ESM,spike
2020-11,7,0.015021459227467811,0.1,relative_grammaticality_with_eve,ESM,spike
2020-12,11,0.023605150214592276,0.1,relative_grammaticality_with_eve,ESM,spike
2021-01,19,0.0407725321888412,0.1,relative_grammaticality_with_eve,ESM,spike
2021-02,23,0.04935622317596566,0.1,relative_grammaticality_with_eve,ESM,spike
2021-03,35,0.07510729613733906,0.1,relative_grammaticality_with_eve,ESM,spike
2021-04,52,0.11158798283261803,0.1,relative_grammaticality_with_eve,ESM,spike
2021-05,57,0.1223175965665236,0.1,relative_grammaticality_with_eve,ESM,spike
2021-06,64,0.13733905579399142,0.1,relative_grammaticality_with_eve,ESM,spike
2021-07,69,0.148068669527897,0.1,relative_grammaticality_with_eve,ESM,spike
2021-08,81,0.17381974248927037,0.1,relative_grammaticality_with_eve,ESM,spike
2021-09,87,0.18669527896995708,0.1,relative_grammaticality_with_eve,ESM,spike
2021-10,98,0.21030042918454936,0.1,relative_grammaticality_with_eve,ESM,spike
2021-11,103,0.22103004291845493,0.1,relative_grammaticality_with_eve,ESM,spike
2021-12,111,0.23819742489270387,0.1,relative_grammaticality_with_eve,ESM,spike
2022-01,124,0.26609442060085836,0.1,relative_grammaticality_with_eve,ESM,spike
2022-02,134,0.2875536480686695,0.1,relative_grammaticality_with_eve,ESM,spike
2022-03,144,0.3090128755364807,0.1,relative_grammaticality_with_eve,ESM,spike
2022-04,148,0.31759656652360513,0.1,relative_grammaticality_with_eve,ESM,spike
2022-05,152,0.3261802575107296,0.1,relative_grammaticality_with_eve,ESM,spike
2022-06,152,0.3261802575107296,0.1,relative_grammaticality_with_eve,ESM,spike
2022-07,154,0.33047210300429186,0.1,relative_grammaticality_with_eve,ESM,spike
2022-08,156,0.33476394849785407,0.1,relative_grammaticality_with_eve,ESM,spike
2020-03,0,0.0,0.1,grammaticality,ESM,spike
2020-04,0,0.0,0.1,grammaticality,ESM,spike
2020-05,0,0.0,0.1,grammaticality,ESM,spike
2020-06,0,0.0,0.1,grammaticality,ESM,spike
2020-07,1,0.002145922746781116,0.1,grammaticality,ESM,spike
2020-08,1,0.002145922746781116,0.1,grammaticality,ESM,spike
2020-09,5,0.01072961373390558,0.1,grammaticality,ESM,spike
2020-10,10,0.02145922746781116,0.1,grammaticality,ESM,spike
2020-11,16,0.034334763948497854,0.1,grammaticality,ESM,spike
2020-12,27,0.05793991416309013,0.1,grammaticality,ESM,spike
2021-01,36,0.07725321888412018,0.1,grammaticality,ESM,spike
2021-02,46,0.09871244635193133,0.1,grammaticality,ESM,spike
2021-03,62,0.13304721030042918,0.1,grammaticality,ESM,spike
2021-04,75,0.1609442060085837,0.1,grammaticality,ESM,spike
2021-05,87,0.18669527896995708,0.1,grammaticality,ESM,spike
2021-06,103,0.22103004291845493,0.1,grammaticality,ESM,spike
2021-07,109,0.23390557939914164,0.1,grammaticality,ESM,spike
2021-08,137,0.2939914163090129,0.1,grammaticality,ESM,spike
2021-09,149,0.3197424892703863,0.1,grammaticality,ESM,spike
2021-10,163,0.3497854077253219,0.1,grammaticality,ESM,spike
2021-11,178,0.38197424892703863,0.1,grammaticality,ESM,spike
2021-12,196,0.4206008583690987,0.1,grammaticality,ESM,spike
2022-01,210,0.45064377682403434,0.1,grammaticality,ESM,spike
2022-02,221,0.4742489270386266,0.1,grammaticality,ESM,spike
2022-03,232,0.4978540772532189,0.1,grammaticality,ESM,spike
2022-04,239,0.5128755364806867,0.1,grammaticality,ESM,spike
2022-05,244,0.5236051502145923,0.1,grammaticality,ESM,spike
2022-06,246,0.5278969957081545,0.1,grammaticality,ESM,spike
2022-07,251,0.5386266094420601,0.1,grammaticality,ESM,spike
2022-08,259,0.555793991416309,0.1,grammaticality,ESM,spike
2020-03,0,0.0,0.1,masked_grammaticality,ESM,spike
2020-04,0,0.0,0.1,masked_grammaticality,ESM,spike
2020-05,0,0.0,0.1,masked_grammaticality,ESM,spike
2020-06,1,0.002145922746781116,0.1,masked_grammaticality,ESM,spike
2020-07,1,0.002145922746781116,0.1,masked_grammaticality,ESM,spike
2020-08,2,0.004291845493562232,0.1,masked_grammaticality,ESM,spike
2020-09,2,0.004291845493562232,0.1,masked_grammaticality,ESM,spike
2020-10,8,0.017167381974248927,0.1,masked_grammaticality,ESM,spike
2020-11,15,0.032188841201716736,0.1,masked_grammaticality,ESM,spike
2020-12,24,0.05150214592274678,0.1,masked_grammaticality,ESM,spike
2021-01,36,0.07725321888412018,0.1,masked_grammaticality,ESM,spike
2021-02,46,0.09871244635193133,0.1,masked_grammaticality,ESM,spike
2021-03,64,0.13733905579399142,0.1,masked_grammaticality,ESM,spike
2021-04,79,0.16952789699570817,0.1,masked_grammaticality,ESM,spike
2021-05,94,0.2017167381974249,0.1,masked_grammaticality,ESM,spike
2021-06,112,0.24034334763948498,0.1,masked_grammaticality,ESM,spike
2021-07,124,0.26609442060085836,0.1,masked_grammaticality,ESM,spike
2021-08,153,0.3283261802575107,0.1,masked_grammaticality,ESM,spike
2021-09,175,0.37553648068669526,0.1,masked_grammaticality,ESM,spike
2021-10,193,0.41416309012875535,0.1,masked_grammaticality,ESM,spike
2021-11,212,0.45493562231759654,0.1,masked_grammaticality,ESM,spike
2021-12,229,0.49141630901287553,0.1,masked_grammaticality,ESM,spike
2022-01,245,0.5257510729613734,0.1,masked_grammaticality,ESM,spike
2022-02,260,0.5579399141630901,0.1,masked_grammaticality,ESM,spike
2022-03,272,0.5836909871244635,0.1,masked_grammaticality,ESM,spike
2022-04,280,0.6008583690987125,0.1,masked_grammaticality,ESM,spike
2022-05,286,0.6137339055793991,0.1,masked_grammaticality,ESM,spike
2022-06,289,0.6201716738197425,0.1,masked_grammaticality,ESM,spike
2022-07,293,0.628755364806867,0.1,masked_grammaticality,ESM,spike
2022-08,304,0.6523605150214592,0.1,masked_grammaticality,ESM,spike
2020-03,0,0.0,0.1,mutated_grammaticality,ESM,spike
2020-04,0,0.0,0.1,mutated_grammaticality,ESM,spike
2020-05,0,0.0,0.1,mutated_grammaticality,ESM,spike
2020-06,1,0.002145922746781116,0.1,mutated_grammaticality,ESM,spike
2020-07,1,0.002145922746781116,0.1,mutated_grammaticality,ESM,spike
2020-08,2,0.004291845493562232,0.1,mutated_grammaticality,ESM,spike
2020-09,3,0.006437768240343348,0.1,mutated_grammaticality,ESM,spike
2020-10,10,0.02145922746781116,0.1,mutated_grammaticality,ESM,spike
2020-11,17,0.03648068669527897,0.1,mutated_grammaticality,ESM,spike
2020-12,26,0.055793991416309016,0.1,mutated_grammaticality,ESM,spike
2021-01,37,0.07939914163090128,0.1,mutated_grammaticality,ESM,spike
2021-02,46,0.09871244635193133,0.1,mutated_grammaticality,ESM,spike
2021-03,64,0.13733905579399142,0.1,mutated_grammaticality,ESM,spike
2021-04,79,0.16952789699570817,0.1,mutated_grammaticality,ESM,spike
2021-05,94,0.2017167381974249,0.1,mutated_grammaticality,ESM,spike
2021-06,112,0.24034334763948498,0.1,mutated_grammaticality,ESM,spike
2021-07,123,0.26394849785407726,0.1,mutated_grammaticality,ESM,spike
2021-08,151,0.3240343347639485,0.1,mutated_grammaticality,ESM,spike
2021-09,173,0.37124463519313305,0.1,mutated_grammaticality,ESM,spike
2021-10,194,0.41630901287553645,0.1,mutated_grammaticality,ESM,spike
2021-11,211,0.45278969957081544,0.1,mutated_grammaticality,ESM,spike
2021-12,227,0.4871244635193133,0.1,mutated_grammaticality,ESM,spike
